doc_id,hotel_name,hotel_url,street,city,state,country,zip,class,price,num_reviews,CLEANLINESS,ROOM,SERVICE,LOCATION,VALUE,COMFORT,overall_ratingsource
the talbott hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d87654-r50522433-The_Talbott_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,212,4.729508196721311,4.655737704918033,4.647540983606557,4.844262295081967,4.483606557377049,0.0,4.672131147540984,
sofitel chicago water tower,http://www.tripadvisor.com/ShowUserReviews-g35805-d236299-r49653922-Sofitel_Chicago_Water_Tower-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,346,4.760797342192691,4.558139534883721,4.604651162790698,4.794019933554817,4.289036544850498,0.0,4.601328903654485,
trump international hotel tower chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d674283-r50244054-Trump_International_Hotel_Tower_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,128,4.888888888888889,4.842592592592593,4.574074074074074,4.861111111111111,4.314814814814815,0.0,4.696296296296296,
hampton inn majestic chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d619615-r50442333-Hampton_Inn_Majestic_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60603,-1,-1,141,4.757575757575758,4.590909090909091,4.492424242424242,4.742424242424242,4.393939393939394,0.0,4.595454545454546,
residence inn chicago downtown river north,http://www.tripadvisor.com/ShowUserReviews-g35805-d674288-r50423330-Residence_Inn_Chicago_Downtown_River_North-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,82,4.7875,4.6,4.65,4.725,4.4625,0.0,4.6450000000000005,
hotel monaco chicago a kimpton hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d111492-r50307828-Hotel_Monaco_Chicago_a_Kimpton_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,347,4.601941747572815,4.466019417475728,4.533980582524272,4.713592233009709,4.271844660194175,0.0,4.51747572815534,
park hyatt chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87632-r49535165-Park_Hyatt_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,152,4.795180722891566,4.734939759036145,4.493975903614458,4.927710843373494,4.265060240963855,0.0,4.643373493975903,
springhill suites chicago downtown river north,http://www.tripadvisor.com/ShowUserReviews-g35805-d1045286-r50244304-SpringHill_Suites_Chicago_Downtown_River_North-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,79,4.648648648648648,4.486486486486487,4.513513513513513,4.675675675675675,4.472972972972973,0.0,4.559459459459459,
homewood suites by hilton chicago downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d90959-r50423720-Homewood_Suites_by_Hilton_Chicago_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,293,4.523148148148148,4.421296296296297,4.523148148148148,4.819444444444445,4.513888888888889,0.0,4.560185185185185,
affinia chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d114595-r50520554-Affinia_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,413,4.695817490494297,4.577946768060836,4.574144486692015,4.836501901140684,4.437262357414449,0.0,4.624334600760457,
dana hotel spa,http://www.tripadvisor.com/ShowUserReviews-g35805-d1027237-r50419515-Dana_Hotel_Spa-Chicago_Illinois.html,-1,chicago,il,usa,60654,-1,-1,115,4.685714285714286,4.3619047619047615,4.314285714285714,4.704761904761905,4.20952380952381,0.0,4.455238095238096,
the peninsula chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d225105-r46199230-The_Peninsula_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,148,4.632911392405063,4.506329113924051,4.506329113924051,4.772151898734177,3.9873417721518982,0.0,4.481012658227848,
the blackstone a renaissance hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d841981-r50363491-The_Blackstone_A_Renaissance_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60605,-1,-1,112,4.705882352941177,4.53921568627451,4.3431372549019605,4.5,4.245098039215686,0.0,4.466666666666667,
james chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d609738-r50426838-James_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,262,4.622222222222222,4.333333333333333,4.391111111111111,4.764444444444444,4.142222222222222,0.0,4.450666666666666,
